"Reference","Value","Footprint","Qty"
"U8","LSM6DSO32TR","Spiderbot:LGA-14L_2P5X3X0P83_STM","1"
"U6,U7","PCA9685PW","Spiderbot:SOT361-1_NXP","2"
"U5","LM393","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1"
"U4","LM78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"U3","CSD25402Q3A","Spiderbot:CSD25402Q3A","1"
"U2","TPS563231DRLR","Spiderbot:DRL0006A","1"
"U1","LM25085MM/NOPB","Spiderbot:MUA08A","1"
"R28","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R26","30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R25","27k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R24","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R23","82k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R21","750k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R18","1.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R17","51k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R16","73.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R15","10m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","1"
"R14","4.12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R13","2.64k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R11","56.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R10","2.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R3","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R1,R2,R4,R5,R6,R7,R8,R9,R12,R19,R20,R22,R27,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","36"
"Q1,Q2,Q3,Q4","BSS138","Spiderbot:SOT-23_3L_ONS","4"
"L2","3.3uH","Spiderbot:IND_BOURNS_SRN8040","1"
"L1","600nH","Spiderbot:IND_SRP5030CA_BRN","1"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12"
"J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","22"
"J3","Terminal Block","Spiderbot:Terminal","1"
"J2","Leg Switches","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","1"
"J1","Ras Pi 4 Interface","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1"
"D4","LED Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"D3","D_Schottky","Spiderbot:DIODE_SODB340_2P92X4P6_DIO","1"
"D2","Green LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"D1","LED Blue","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"C11,C12","0.1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C8","470nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C6","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C5","2.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C4,C7,C10,C15,C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5"
"C3,C13,C14","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3"
"C2","33uF","Spiderbot:PCAP_TPB_B2_PAN","1"
"C1,C9","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
