"Reference","Value","PART-NUMBER","Footprint","Qty"
"C1","8.2pF","CC0603CRNPO9BN8R2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C2,C3","10uF","C3225X7R1H106M250AC","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2"
"C4,C5,C7,C8,C9","47uF","GRM32ER61C476KE15L","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","5"
"C6","1uF","GRM188R60J105KA01D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C10","1uF","TMK212BJ105KG-T","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C11","2.2uF","GRM21BR71A225KA01L","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C12","3300pF","CC0603KRX7R8BB332","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C13,C20,C21","0.1uF","C0603C104M3VACTU","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3"
"C14","330pF","CC0603KRX7R9BB331","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C15","1200pF","C2012C0G1H122J060AA","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C16","47uF","10TPE47MAZB","Spiderbot:PCAP_TPE_B2_PAN_1411","1"
"C17","270pF","CL10C271JB81PNC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C18,C19","10uF","1276-1192-1-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"D1","LED Blue","1497-XZCFBB53W-8VFCT-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"D2,D3","LED Green","1497-XZCDGK53W-8VFCT-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2"
"D4","LED Red","1497-XZCM2CRK53WA-8VFCT-ND","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"J1","Ras Pi 4 Interface","1568-PRT-16764-ND","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1"
"J2,JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,TP1,TP2","-- mixed values --","","-- mixed values --","15"
"J3,J5,J28","-- mixed values --","M20-9990245","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","3"
"J4","Terminal Block","691214110002","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1"
"J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27","Conn_01x03","M20-9990345","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","22"
"L1","240nH","IHLP4040DZERR24M11","Spiderbot:IND_IHLP-4040DZ_VIS","1"
